"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"1","Alabama A & M University","Bachelor's degree;Master's degree;Post-master's certificate","4900 Meridian St N","Huntsville","AL","35811","","USA","Madison","256","01089","3440","","CST","Y","34.7973","34.78379","-86.5035","-86.572186","(256) 372-5000","","","","http://www.aamu.edu/","Public","4 Years","City: Midsize","Yes","5327","14 to 1",""
"2","Alabama Southern Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","2800 Alabama Ave","Monroeville","AL","36460","","USA","Monroe","251","01099","","","CST","Y","31.5061","31.480637","-87.3956","-87.3325497","(251) 575-3156","8252","","","http://www.ascc.edu","Public","2 Years","Rural: Fringe","No","1431","13 to 1",""
"3","Alabama State College of Barber Styling","One but less than two years certificate","9480 Parkway E","Birmingham","AL","35215","35215-8308","USA","Jefferson","205","01073","1000","","CST","Y","33.6491","33.594958","-86.7024","-86.695814","(205) 836-2404","","","","","Private (For Profit)","Under 2 Years","City: Midsize","No","15","8 to 1",""
"4","Alabama State University","Bachelor's degree;Master's degree;Post-master's certificate","915 S Jackson St","Montgomery","AL","36104","36101-0271","USA","Montgomery","334","01101","5240","","CST","Y","32.3921","32.366287","-86.3187","-86.296902","(334) 229-4400","","(334) 229-4924","admissions@alasu.edu","http://www.alasu.edu","Public","4 Years","City: Midsize","Yes","5564","17 to 1",""
"5","Amridge University","Associate's degree;Bachelor's degree;Master's degree","1200 Taylor Rd","Montgomery","AL","36117","36117-3553","USA","Montgomery","334","01101","5240","","CST","Y","32.3839","32.3821425","-86.1444","-86.1733832","(334) 387-7000","7528","(334) 387-3878","anitacrosby@amridgeuniversity.edu","http://www.amridgeuniversity.edu","Private (Not For Profit)","4 Years","City: Midsize","No","757","10 to 1",""
"6","Athens State University","Bachelor's degree","300 N Beaty St","Athens","AL","35611","","USA","Limestone","256","01083","3440","","CST","Y","34.7987","34.8059672","-86.9993","-86.9675285","(256) 233-8100","","","","http://www.athens.edu","Public","4 Years","Town: Fringe","No","3511","18 to 1",""
"7","Auburn University","Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","Auburn Alabama","Auburn","AL","36849","","USA","Lee","334","01081","0580","","CST","Y","32.6082","32.6057662","-85.4822","-85.4855422","(334) 844-4000","","","webmaster@auburn.edu ","http://www.auburn.edu","Public","4 Years","City: Small","Yes","24602","18 to 1",""
"8","Auburn University at Montgomery","Bachelor's degree;Master's degree;Post-master's certificate","East Dr","Montgomery","AL","36117","36117-3596","USA","Montgomery","334","01101","5240","","CST","Y","32.3839","32.3666585","-86.1444","-86.1748484","(334) 244-3000","","","askaum@aum.edu","http://www.aum.edu","Public","4 Years","City: Midsize","Yes","5567","18 to 1",""
"9","Bevill State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1411 Indiana Ave","Jasper","AL","35501","","USA","Walker","205","01127","","","CST","Y","33.8919","33.8359101","-87.2357","-87.2649434","(205) 387-0511","","","ssullivan@bscc.edu","http://www.bscc.edu","Public","2 Years","Town: Fringe","Yes","4554","19 to 1",""
"10","Birmingham Southern College","Bachelor's degree;Master's degree","900 Arkadelphia Rd","Birmingham","AL","35254","","USA","Jefferson","205","01073","1000","","CST","Y","33.5163","33.516268","-86.8503","-86.850985","(205) 226-4600","","","","http://www.bsc.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","1549","12 to 1",""
"11","Bishop State Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","351 N Broad St","Mobile","AL","36603","36603-5898","USA","Mobile","251","01097","5160","","CST","Y","30.7025","30.695495","-88.0599","-88.055653","(251) 405-7000","","","hjordan@bishop.edu","http://www.bishop.edu","Public","2 Years","City: Midsize","No","3598","18 to 1",""
"12","Blue Cliff Career College","Less than one year certificate;One but less than two years certificate","2970 Cottage Hill Rd #175","Mobile","AL","36606","","USA","Mobile","251","01097","5160","","CST","Y","30.6703","30.669796","-88.1063","-88.114313","(251) 473-2220","","","bluecliffcareer@gmail.com","http://www.blue.edu","Private (For Profit)","Under 2 Years","City: Midsize","No","220","17 to 1",""
"13","Cardiac and Vascular Institute of Ultrasound","One but less than two years certificate;Two but less than 4 years certificate","1729 Springhill Ave #11","Mobile","AL","36604","","USA","Mobile","251","01097","5160","","CST","Y","30.6824","30.691464","-88.0679","-88.080612","(251) 433-1600","","(251) 433-1605","info@ultrasound.edu","http://www.ultrasound.edu","Private (For Profit)","2 Years","","No","49","9 to 1",""
"14","Central Alabama Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1675 Cherokee Rd","Alexander City","AL","35010","","USA","Tallapoosa","256","01123","","","CST","Y","32.9346","32.924578","-85.9597","-85.9470712","(256) 234-6346","","(256) 215-4244","","http://www.cacc.edu","Public","2 Years","Rural: Fringe","No","2441","15 to 1",""
"15","Chattahoochee Valley Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","2602 College Dr","Phenix City","AL","36869","","USA","Russell","334","01113","1800","","CST","Y","32.4401","32.428869","-85.0174","-85.029063","(334) 291-4900","","(334) 291.4994","bbadmin@cv.edu","http://www.cv.edu","Public","2 Years","Suburb: Midsize","No","1902","19 to 1",""
"16","Columbia Southern University","Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree","21982 University Lane","Orange Beach","AL","36561","36561-9000","USA","Baldwin","251","01003","5160","","CST","Y","30.2789","30.2943681","-87.6082","-87.5735935","(251) 981-3771","1364","(251) 981-3815","info@columbiasouthern.edu","http://www.columbiasouthern.edu","Private (For Profit)","4 Years","","No","13321","50 to 1",""
"17","Community College of the Air Force","Associate's degree;Two but less than 4 years certificate","100 Turner Blvd","Montgomery","AL","36114","36114-0011","USA","Montgomery","334","01101","5240","","CST","Y","32.4045","32.3605299","-86.2459","-86.34766","(334) 649-5000","","","","http://www.au.af.mil/au/ccaf/","Public","2 Years","City: Midsize","Yes","","",""
"18","Concordia College-Selma","Associate's degree;Bachelor's degree","1804 Green St","Selma","AL","36703","","USA","Dallas","334","01047","","","CST","Y","32.4554","32.4254","-86.9821","-87.0177","(334) 526-9141","","","admissions@concordiaselma.edu","http://www.concordiaselma.edu","Private (Not For Profit)","4 Years","Town: Remote","Yes","568","22 to 1",""
